Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Mali,Africa,2018,19934298.0,1240190.0,16.073583886339996,37.6124431580175,24.5223744016967,35.6224084021207,20.2289474771959,3.73249912,15.8884201049805,33.9483776708858,17070867577.6666,0.299546507387888,1.62
Mali,Africa,2019,20567424.0,1240190.0,16.5840911473242,37.3077973180908,25.705291132007,37.9534116321585,20.9233089279515,3.88156676,14.6360197067261,33.4970039979718,17280250805.2245,-1.65826694846368,1.619
Mali,Africa,2020,21224040.0,1240190.0,17.113539054499714,36.1880449703943,30.6566300509484,36.3339442292221,21.1573788531585,4.3081193,14.4661197662354,34.4264645385625,17465392779.0366,0.438088940320712,3.53
Mali,Africa,2021,21904983.0,1240190.0,17.662602504454963,35.6818261246549,27.867145924821,39.3427987474347,20.5544977714968,4.561876808095239,15.9577798843384,35.4011532038837,19309463505.9833,3.92560283104272,2.603
Mali,Africa,2022,22593590.0,1240190.0,18.21784565268225,36.4212984752437,29.0625334422569,39.7656947848218,19.9629972718925,4.561876808095239,16.659470510482798,35.6409236289385,18827176532.3169,1.8256575581544512,2.762
Malta,Europe,2000,390087.0,320.0,1219.021875,1.8719970990844,120.247484362252,128.374580727042,26.9399873084942,6.57308626,14.233791232109075,60.3367781706101,4323339212.2281,2.36959287531812,6.32
Malta,Europe,2001,393028.0,320.0,1228.2125,2.19691161975687,108.64527434016,112.835395904063,23.8944255831782,6.99985981,14.233791232109075,62.6284087175556,4355146427.54937,2.92949244324101,7.11
Malta,Europe,2002,395969.0,320.0,1237.403125,2.13250648611023,113.402518509144,110.504334620009,24.7885422599085,7.70661688,9.53534030914307,61.5980088168913,4693495693.49569,2.1884904806055,6.9
Malta,Europe,2003,398582.0,320.0,1245.56875,1.9612314709236,107.521509277496,110.370063232093,24.753809474448,7.89556122,14.233791232109075,62.0794029231886,5489359280.75566,1.303837774426,7.49
Malta,Europe,2004,401268.0,320.0,1253.9625,1.89597588791137,103.128054740958,109.520609318996,22.3097914630173,8.04820728,10.5548896789551,63.4103128054741,6116591928.25112,2.79082848067755,7.32
Malta,Europe,2005,403834.0,320.0,1261.98125,1.84002639700316,103.579123076027,114.021466974632,20.9642669979232,8.66396618,14.233791232109075,64.0593156188739,6407287650.7897,3.00796652450315,6.92
Malta,Europe,2006,405308.0,320.0,1266.5875,1.86933185267444,123.401813807144,130.43494354988,19.9444752915047,8.80992031,14.233791232109075,65.145289653896,6778321415.12985,2.77378006481472,6.8
Malta,Europe,2007,406724.0,320.0,1271.0125,1.8306478075402,129.243735212338,133.072552372071,18.2633024195638,8.16883373,14.536789894104,67.1571421169888,7925403777.71694,1.24921923797625,6.47
Malta,Europe,2008,409379.0,320.0,1279.309375,1.06026426039317,148.495004834032,150.323880116017,19.274895262649,7.86335802,13.0656795501709,67.6748308088946,9090376446.46258,4.25862171897076,5.98
Malta,Europe,2009,412477.0,320.0,1288.990625,1.43938909834494,147.023771486996,147.929580164867,17.5410569365455,7.92382908,12.3449401855469,68.5347306537159,8696304529.03584,2.08432746082342,6.89
Malta,Europe,2010,414508.0,320.0,1295.3375,1.26617565069398,150.946330584818,150.890577775169,17.5650693975762,7.95211124,15.7192096710205,69.3022095718771,9035819656.6669,1.51563513618533,6.85
Malta,Europe,2011,416268.0,320.0,1300.8375,0.992115068018369,160.586893105739,159.116772087918,16.3374057707304,8.4481411,18.9048004150391,69.9361695982439,9638733344.35806,2.96298528192878,6.38
Malta,Europe,2012,420028.0,320.0,1312.5875,1.05506144341096,163.119016905425,159.55597800258,14.9242990019689,8.37802982,15.2615604400635,71.9750152759862,9461826174.02344,2.37582057760382,6.2
Malta,Europe,2013,425967.0,320.0,1331.146875,1.06994952355777,155.973465251816,148.35668340823,14.5878176806012,8.49665833,18.7751998901367,72.6986644512418,10550968138.9413,1.18028436366548,6.11
Malta,Europe,2014,434558.0,320.0,1357.99375,1.00444515546617,149.812023631315,137.828387288455,12.9892242118134,9.08505249,17.537769317627,74.1815314646159,11625843213.6076,0.310306472181729,5.73
Malta,Europe,2015,445053.0,320.0,1390.790625,0.923304690547881,154.618023947903,144.851801094361,12.2940570388228,8.89759636,13.1508903503418,75.7009813238369,11091467513.7109,1.1005482637893,5.38
Malta,Europe,2016,455356.0,320.0,1422.9875,0.92684824164461,157.801367978674,145.210651639772,12.3421654286555,8.96600914,14.1685495376587,75.4854806424377,11667976402.763,0.642702771527276,4.69
Malta,Europe,2017,467999.0,320.0,1462.496875,0.648197775693421,154.665516548305,136.09975881013,11.7789427844031,8.72770977,13.3694200515747,76.6221693688865,13489296992.0001,1.3643544815071,4.0
Malta,Europe,2018,484630.0,320.0,1514.46875,0.653260744567166,162.796350797429,144.647060413066,11.8596765494466,8.56596088,14.0281105041504,76.146405635055,15298004130.4975,1.15782362451512,3.66
Malta,Europe,2019,504062.0,320.0,1575.19375,0.466203863431279,166.788241969181,149.163418001951,12.3335310436092,9.23917389,13.9975099563599,76.6539819590089,15881258056.2009,1.64206001768947,3.62
Malta,Europe,2020,515332.0,320.0,1610.4125,0.77097888519637,178.335327859484,165.02673748026,13.2856622077394,10.83521566,12.789999961853,76.7351991703646,15046136935.4814,0.638544956776653,4.35
Malta,Europe,2021,518536.0,320.0,1620.425,0.884278943216634,169.696979612376,153.342091380004,12.4916206761861,8.392614164285714,14.233791232109075,77.7395578941482,17743376199.3523,1.49789217934737,3.53
Malta,Europe,2022,523417.0,320.0,1635.678125,0.951867995420787,168.009736941935,156.622442069411,12.3418285712955,8.392614164285714,14.233791232109075,78.8079054326196,17765270014.7571,6.15375621933034,2.813
Marshall Islands,Oceania,2000,54224.0,180.0,301.24444444444447,8.01439129586684,28.6963306530267,100.812761438263,12.6810724116257,17.4808979,27.88399944305419,72.5967186111532,115347500.0,0.0,0.0
Marshall Islands,Oceania,2001,54413.0,180.0,302.2944444444444,7.38976095877027,25.3630397967824,92.967335374194,10.5865303198072,14.81642723,27.88399944305419,71.6276949130463,122824000.0,0.0,0.0
Marshall Islands,Oceania,2002,54496.0,180.0,302.7555555555556,6.46092021904049,27.3764936821666,75.1163292044373,14.7821209034282,12.84072018,14.8142004013062,71.370642683747,131738200.0,0.0,0.0
Marshall Islands,Oceania,2003,54493.0,180.0,302.7388888888889,6.85388341571631,30.1529317305753,86.6312781348341,11.8663455062272,12.76533508,22.5087509155273,73.8770990536422,131398500.0,0.0,0.0
Marshall Islands,Oceania,2004,54435.0,180.0,302.4166666666667,7.21663133601034,30.2811307214224,83.7122916080539,10.2971686829464,15.61940098,27.88399944305419,77.9475020047452,132934600.0,0.0,0.0
Marshall Islands,Oceania,2005,54337.0,180.0,301.8722222222222,7.13813039211485,32.8158743279946,92.1874126056994,8.14222507614427,20.21598053,27.88399944305419,78.6002819862232,137666300.0,0.0,0.0
Marshall Islands,Oceania,2006,54208.0,180.0,301.1555555555556,7.08969548538235,25.2370657647332,87.5295981931441,11.4127830568033,20.33398056,27.88399944305419,77.0133776827522,142745200.0,0.0,0.0
Marshall Islands,Oceania,2007,54038.0,180.0,300.2111111111111,7.37485821044906,26.2084473210115,88.8006272102489,13.3156735837726,16.26939583,27.88399944305419,76.3809301394542,149870000.0,0.0,0.0
Marshall Islands,Oceania,2008,53816.0,180.0,298.97777777777776,8.84563924830666,29.5050116771289,93.0692180742363,12.7773617841036,15.20470905,29.3500003814697,76.6807495558992,145969100.0,0.0,0.0
Marshall Islands,Oceania,2009,53593.0,180.0,297.7388888888889,9.60956654577032,27.9625081908768,101.391735363808,13.680274642506,14.53969955,38.5400009155273,76.1467725455751,150624900.0,0.0,0.0
Marshall Islands,Oceania,2010,53416.0,180.0,296.7555555555556,10.6405686180946,36.2742914885057,109.242227191497,14.6937502534018,13.93147564,37.7000007629395,71.5959792537979,160318500.0,0.0,0.0
Marshall Islands,Oceania,2011,52971.0,180.0,294.28333333333336,13.9558808186418,51.4918652818635,102.426630746804,13.5950307489023,13.08627224,36.189998626709,69.1975909134094,171567100.0,0.0,0.0
Marshall Islands,Oceania,2012,52203.0,180.0,290.01666666666665,17.9177429918857,55.0559392580056,103.352407873419,13.4111882964019,13.03814125,29.1900005340576,67.0801275243834,179855800.0,0.0,0.0
Marshall Islands,Oceania,2013,51352.0,180.0,285.2888888888889,15.9476567386288,51.4142062242543,111.409784976384,13.9557228201091,13.46883583,29.25,67.619104104212,185468000.0,0.0,0.0
Marshall Islands,Oceania,2014,50419.0,180.0,280.10555555555555,12.0988006344341,49.8425525549365,100.78105381511,14.6424773819495,13.20781231,31.1900005340576,70.7628384066999,185172900.0,0.0,0.0
Marshall Islands,Oceania,2015,49410.0,180.0,274.5,12.5204033064969,44.4121853163954,94.2569644470164,11.3468340789727,15.33984375,31.85032081604,75.6007329069882,182997300.0,0.0,0.0
Marshall Islands,Oceania,2016,48329.0,180.0,268.49444444444447,12.8798899938221,36.6903983738217,80.3950357719365,15.3852209091453,15.73866177,27.0499992370605,71.4287849498794,200716000.0,0.0,0.0
Marshall Islands,Oceania,2017,47187.0,180.0,262.15,16.0223355580505,39.2965813074867,86.5620410228057,13.0795688975897,14.38502884,24.8400001525879,71.7131826242635,212701200.0,0.0,0.0
Marshall Islands,Oceania,2018,45989.0,180.0,255.49444444444444,16.4809422136385,39.8470252400147,89.1552603539046,12.2422209790439,15.26284122,24.8099994659424,72.2497529981038,219330300.0,0.0,0.0
Marshall Islands,Oceania,2019,44728.0,180.0,248.48888888888888,18.4519693242731,37.1875758049707,115.079388674247,14.4733797717546,14.82552052,24.8099994659424,69.5050202010149,232092300.0,0.0,0.0
Marshall Islands,Oceania,2020,43413.0,180.0,241.1833333333333,20.2575764596082,35.5189258422058,72.8953129705811,13.4033916591925,13.00799465,16.1667194366455,68.4701541934053,241722400.0,0.0,0.0
Marshall Islands,Oceania,2021,42050.0,180.0,233.61111111111111,25.2991943012738,46.5700490909448,69.633931278842,10.2819733627394,15.018046424285714,27.88399944305419,65.2770087852024,259538700.0,0.0,0.0
Marshall Islands,Oceania,2022,41569.0,180.0,230.9388888888889,12.20301991210344,36.69092862041472,92.60948301497574,12.729650687571231,15.018046424285714,27.88399944305419,72.39736572898173,279667900.0,0.0,0.0
Mauritania,Africa,2000,2695003.0,1030700.0,2.6147307654991754,24.8287452979645,25.5171157140843,33.4232590529824,29.9518502588297,3.37824655,10.71298321088156,40.367653425841,1779520861.64321,3.2540674583336,10.049
Mauritania,Africa,2001,2761823.0,1030700.0,2.679560492868924,24.8689597080936,25.536995080516,35.1642173799555,29.0361452374828,3.5718379,10.71298321088156,41.2732318333519,1746063580.38174,4.71489634689609,9.997
Mauritania,Africa,2002,2821703.0,1030700.0,2.7376569321820123,24.2300169627578,24.7736084028423,32.0119211973383,28.4202988789773,4.00224972,10.71298321088156,42.0579788251562,1777057503.059,3.8957052575849,9.964
Mauritania,Africa,2003,2883326.0,1030700.0,2.7974444552246047,24.1788498451535,19.1247721754728,36.193252157771,26.7345509917915,4.03254652,10.71298321088156,43.3594627143196,2051147606.73687,5.15190150769576,9.887
Mauritania,Africa,2004,2946575.0,1030700.0,2.858809546909867,22.9178992193284,23.2692575686957,51.9495471101002,27.5321174229442,3.70429492,8.17580986022949,42.8464291437464,2362501023.24249,10.3676233473074,9.909
Mauritania,Africa,2005,3012360.0,1030700.0,2.922635102357621,20.0701967217813,26.7532470536875,61.4818525059617,33.1903258148872,3.40312648,10.71298321088156,40.6837476533578,2936019525.60241,12.1256487185541,9.854
Mauritania,Africa,2006,3081229.0,1030700.0,2.989452799068594,16.6071438940053,42.3641033273967,40.4243978856356,43.8696653715372,2.70252752,10.310079574585,34.0804263088307,3919577285.92703,6.24103328142821,9.723
Mauritania,Africa,2007,3153508.0,1030700.0,3.059578926942854,18.4325192807889,40.5231617982886,45.5408938796247,37.0052476945385,2.87644005,10.71298321088156,38.304859791134,4346212411.05496,7.25410841304886,9.977
Mauritania,Africa,2008,3233336.0,1030700.0,3.1370292034539635,18.5594231007108,41.6028504784511,52.517360521974,36.4890884436152,3.01338983,10.71298321088156,39.238285130247,5206437120.9471,7.34663541249786,9.948
Mauritania,Africa,2009,3322616.0,1030700.0,3.223649946638207,19.178182151624,37.2457483029123,44.7628692989027,32.7544134822838,3.11034036,10.71298321088156,42.7452015890838,4714595487.85253,2.2209203238178,9.935
Mauritania,Africa,2010,3419461.0,1030700.0,3.3176103618899777,16.7330487035243,45.7393481127116,47.6813970207492,38.1929057828319,2.63618922,10.71298321088156,39.9492728035458,5628878865.99027,6.28354087427708,9.895
Mauritania,Africa,2011,3524249.0,1030700.0,3.419277190259048,14.5158947387598,50.1828096997874,48.3025199043706,44.107903772358,2.47383666,13.68274974823,36.1958838869826,6764627665.69239,5.6863195957596,9.869
Mauritania,Africa,2012,3636113.0,1030700.0,3.527809255845542,16.0859607599369,48.2613552096143,62.5267675338065,37.4741781393169,2.64919329,10.0176601409912,38.8685569000327,6728208836.22143,4.9024272721799,9.86
Mauritania,Africa,2013,3742959.0,1030700.0,3.631472785485592,16.2826011052317,45.5485992122422,56.8502249709266,38.6097701314865,2.86799884,11.4054298400879,37.9017288839036,7223071177.15856,4.12910173783396,9.967
Mauritania,Africa,2014,3843174.0,1030700.0,3.7287028233239545,18.8142059581325,37.3892007219428,54.2211706416612,28.4377715177334,3.46724391,11.9051284790039,44.3631039531479,6592537781.81518,3.53436856147324,10.066
Mauritania,Africa,2015,3946220.0,1030700.0,3.8286795381779375,20.6297453908339,30.1951447553349,47.1516417391617,22.7469101580956,3.67363763,12.8434934616089,46.4932179805674,6166863960.00061,3.25472688117633,10.152
Mauritania,Africa,2016,4051890.0,1030700.0,3.9312020956631417,21.7391882841848,33.9251706412741,39.2281559211081,25.2198711153885,3.09630585,9.33061027526855,43.8846336368434,6398741855.76276,1.47171045649999,10.308
Mauritania,Africa,2017,4160015.0,1030700.0,4.036106529543029,22.7187385736647,34.5056633539709,44.3092844495023,23.7454140595792,3.31549454,10.71298321088156,43.9182110621305,6800138755.34592,2.25427651934813,10.34
Mauritania,Africa,2018,4270712.0,1030700.0,4.143506354904434,23.655966000294,36.5862504012937,52.5604790922211,23.6350387192204,3.43577695,10.71298321088156,43.4303714104838,7473550557.07378,3.06735996058355,10.391
Mauritania,Africa,2019,4383849.0,1030700.0,4.2532735034442615,21.6522134926153,41.5798195551278,54.6046640890895,27.8402102565149,3.34527016,10.2280197143555,42.1321915394262,8066118984.30581,2.30009262117936,10.402
Mauritania,Africa,2020,4498604.0,1030700.0,4.36461045891142,19.617851905039,40.6618529763678,53.9940734735715,32.4141193720701,3.35572982,9.72708988189697,40.6792469084707,8405498735.74293,2.38569488456315,11.137
Mauritania,Africa,2021,4614974.0,1030700.0,4.477514310662657,18.5787114189378,39.4524535539106,60.9405678723871,32.8972754757299,3.2434131771428567,10.4946050643921,40.3890029213311,9996240418.70784,3.56516484650192,11.287
Mauritania,Africa,2022,4736139.0,1030700.0,4.59507034054526,19.2032898372654,46.4676921166572,77.7041564561854,34.654713135596,3.2434131771428567,10.4351224899292,39.7652278990919,10375460680.4361,9.52526628622848,11.109
Mauritius,Africa,2000,1186873.0,2040.0,581.8004901960784,5.70501014110621,61.094214849751,61.2183875925576,25.9854905195696,2.89581966,17.5419006347656,55.9860134665405,4663321022.22673,4.19928825622807,9.142
Mauritius,Africa,2001,1196287.0,2040.0,586.4151960784313,6.14799907796479,67.9870194937184,61.7917024353649,26.7426869373581,2.96084642,13.239239692688,56.2371869769271,4613637222.14006,5.38934426229507,9.14
Mauritius,Africa,2002,1204621.0,2040.0,590.5004901960784,5.19141862338669,61.6083500282148,58.2139902698954,25.9690034680516,3.23190331,12.9151401519775,57.0789060809837,4841310239.63687,6.41933372221149,8.2
Mauritius,Africa,2003,1213370.0,2040.0,594.7892156862745,5.17744651355191,56.0072568008856,54.1112748748469,25.2507199484557,3.22486687,17.9227199554443,57.3684964651238,5816559038.54545,3.92105357558194,8.23
Mauritius,Africa,2004,1221003.0,2040.0,598.5308823529411,5.27618107783016,53.3231314533134,55.1456011773776,24.4105005407791,3.36119127,17.3871002197266,57.5043429268348,6578840498.66931,4.71037060105888,8.34
Mauritius,Africa,2005,1228254.0,2040.0,602.0852941176471,4.97794430888796,59.0244763566297,64.22162306342,23.3643713688637,3.56529307,17.0881309509277,59.5478210360008,6488743119.74298,4.93717004981784,9.52
Mauritius,Africa,2006,1233996.0,2040.0,604.9,4.9064477049401,58.4439359267735,68.618925831202,22.336339570153,3.65428853,15.1761703491211,61.8472652218782,7028810754.78164,8.91350105650142,9.04
Mauritius,Africa,2007,1239630.0,2040.0,607.6617647058823,4.37598692846311,55.8674978743079,65.0089533758341,22.5452664657871,3.57065129,14.1832799911499,61.892708386394,8150150144.15635,8.82729272393297,8.48
Mauritius,Africa,2008,1244121.0,2040.0,609.8632352941177,4.07487669478706,51.0705214350546,64.4187944584773,23.3375783630134,3.99199653,14.0394401550293,61.6110943029825,9990356849.29491,9.7322831714688,7.17
Mauritius,Africa,2009,1247429.0,2040.0,611.4848039215686,3.88063998683832,47.6771685929338,56.7525603586559,23.349648336281,4.2265029,13.2472295761108,62.2338529456121,9128843109.15588,2.51609128145116,7.26
Mauritius,Africa,2010,1250400.0,2040.0,612.9411764705883,3.64174219127995,51.2376727919807,62.2194007604958,22.4719684891072,4.57982159,14.5731496810913,62.8600746208075,10003670690.3497,2.93236301369863,7.65
Mauritius,Africa,2011,1252404.0,2040.0,613.9235294117647,3.70364769678842,52.4441473837658,65.0947989850203,21.5997725671184,4.3078289,13.846170425415,63.1945851618191,11518413429.9684,6.52249254869339,7.45
Mauritius,Africa,2012,1255882.0,2040.0,615.628431372549,3.65727062205542,53.7921652730405,65.7079545065651,20.9397565622112,4.27675056,14.9606199264526,63.6178003901393,11668696526.2252,3.85216033315978,7.47
Mauritius,Africa,2013,1258927.0,2040.0,617.1210784313726,3.33058654888172,52.5710697356463,60.7345837826666,20.3269115102633,4.68303633,14.7890100479126,63.8794311771517,12292974007.9361,3.54329573934837,7.32
Mauritius,Africa,2014,1261208.0,2040.0,618.2392156862745,3.19194906469573,52.5246596111912,58.0650479204498,19.7179475010678,5.49399614,20.905179977417,64.9447609722469,13074130094.3723,3.21769191994683,7.47
Mauritius,Africa,2015,1262879.0,2040.0,619.0583333333333,3.07196343387118,51.4978524051162,55.6481270311876,19.1931790105859,5.69995832,19.4570903778076,65.5311021152859,12007291045.6489,1.28654970760235,7.41
Mauritius,Africa,2016,1263747.0,2040.0,619.4838235294118,3.0972700058085,49.1740762253697,52.1920378892811,18.584513649971,5.70678568,19.9624996185303,66.1914123586971,12594155346.298,0.977675134719017,6.81
Mauritius,Africa,2017,1264887.0,2040.0,620.0426470588235,2.99474898543124,48.1551661058958,53.0950955989181,17.7627251983141,5.80985212,20.3572006225586,66.5939885082508,13713505998.0391,3.66699702675917,6.75
Mauritius,Africa,2018,1265577.0,2040.0,620.3808823529412,2.56395898785514,46.0962669509066,51.9909128541917,17.5995456427096,5.86705875,19.2743301391602,66.9037110511612,14735695930.9727,3.2160538314458,6.43
Mauritius,Africa,2019,1265985.0,2040.0,620.5808823529412,2.70724144125848,44.0717583009834,52.2171104532638,16.9108859849875,6.200562,18.676929473877,67.4178103056387,14436347115.2893,0.405655190309511,6.33
Mauritius,Africa,2020,1266014.0,2040.0,620.5950980392157,3.14380868309124,39.3741807773587,46.509554253716,16.6517311790564,6.65996122,16.1178798675537,68.0273564632765,11401040995.9946,2.58080077182828,8.63
Mauritius,Africa,2021,1266334.0,2040.0,620.7519607843137,3.27999046976135,44.239535024672,53.9954898563567,18.2516609993793,4.474712926666667,14.3231296539307,66.9058282843272,11476433603.7814,4.02852888157379,7.656
Mauritius,Africa,2022,1262523.0,2040.0,618.8838235294118,3.39052051035037,56.1625807402572,63.1061112544154,18.3697355422078,4.474712926666667,16.362888249483976,65.7892935918425,12898307089.1315,10.7737512242899,7.234
Mexico,North America,2000,97873442.0,1964380.0,49.82408800741201,3.32308631189687,25.4067169365962,27.0259648121425,34.2097056913308,4.44912481,19.6461296081543,57.8023394580782,707909864021.779,9.49156149435404,2.65
Mexico,North America,2001,99394288.0,1964380.0,50.59829971797717,3.40326534775438,22.6667211742494,24.4993518433345,33.2173413534012,4.8203578,20.6242809295654,58.3860555631695,756702925694.04,6.36773806235032,2.63
Mexico,North America,2002,100917081.0,1964380.0,51.37350258096702,3.27828185504542,22.5524898738313,24.1454248345598,32.7103576481985,5.0716424,21.4649105072021,58.845208018069,772109710670.873,5.03072733151299,3.0
Mexico,North America,2003,102429341.0,1964380.0,52.14334344678728,3.38748649595129,24.3604406878698,25.8452487673265,31.1910772712026,5.81486416,22.4718704223633,60.424391338678,729335024013.225,4.54690012118717,3.46
Mexico,North America,2004,103945813.0,1964380.0,52.915328500595606,3.33919043587465,25.8403039526232,27.6458412865828,32.851060047984,5.9539032,22.0538291931152,59.3882212786931,782242912348.371,4.68840884843147,3.94
Mexico,North America,2005,105442402.0,1964380.0,53.67719178570338,3.07320418494207,26.2325503809951,27.7055817247764,32.7834060602748,5.83612156,21.9037895202637,60.0056730750059,877476892365.264,3.98805714597435,3.56
Mexico,North America,2006,106886790.0,1964380.0,54.41248129180708,3.0758258597569,27.3251618939288,28.7675627378746,34.1952791030793,5.65525484,20.8243198394775,58.9662559046172,975383402912.585,3.62946762439129,3.57
Mexico,North America,2007,108302973.0,1964380.0,55.13341257801444,3.18171470291719,27.527235888679,29.2680434728356,33.8351374948798,5.76644516,19.8890705108643,59.185340733358,1052697085016.35,3.96684905458234,3.63
Mexico,North America,2008,109684489.0,1964380.0,55.836696056771096,3.16037871706611,27.7014958270789,30.0755351025349,34.7561916984963,5.69886971,17.3801593780518,59.522316216063,1109987401386.38,5.12498274575897,3.87
Mexico,North America,2009,111049428.0,1964380.0,56.531540740589904,3.24149414069732,27.1549993271981,28.812770431946,31.8940938511825,6.12978458,18.6651191711426,60.7218316472303,900047015737.995,5.29735584228859,5.36
Mexico,North America,2010,112532401.0,1964380.0,57.28647257658905,3.21915447615495,29.6976647689721,31.0626537010206,32.3619104538285,5.73688889,18.6425895690918,60.3628174693829,1057800597973.65,4.15672722680176,5.3
Mexico,North America,2011,114150481.0,1964380.0,58.11018285667743,3.08846155393052,31.0367071399496,32.4329707808025,33.556801094017,5.51883602,18.4210205078125,59.9124681240829,1180487226406.78,3.40737824605736,5.17
Mexico,North America,2012,115755909.0,1964380.0,58.92745242773801,3.17392496725059,32.2655677637235,33.5016780596676,33.7764665245485,5.66522121,18.0871906280518,59.9972480582014,1201093787127.42,4.11150981070293,4.89
Mexico,North America,2013,117290686.0,1964380.0,59.708755943351086,3.13878369494526,31.3056529459396,32.4592236648864,31.8563175636679,5.80923605,16.9059906005859,61.1063920156291,1274443916251.64,3.80639069747207,4.91
Mexico,North America,2014,118755887.0,1964375.0,60.45479452752148,3.13208940239957,31.8734413093812,33.0519165924803,31.4901871470131,5.55340958,18.8059406280518,60.2053984962698,1315356131262.48,4.01861608078673,4.81
Mexico,North America,2015,120149897.0,1964375.0,61.16444008908686,3.19192365688526,34.5248858421072,36.5642042713542,29.9853032661018,5.72277403,19.0187492370605,61.0447802221286,1171870072962.76,2.7206406496403,4.31
Mexico,North America,2016,121519221.0,1964375.0,61.86151880369074,3.34646441999055,37.0421710841871,39.020038053624,29.6399553095595,5.55345869,17.9393291473389,60.7620854448008,1078493059306.95,2.82170784747653,3.86
Mexico,North America,2017,122839258.0,1964375.0,62.53350709513204,3.38107388194982,37.6515684577081,39.4641760467353,30.946234976635,5.45759058,17.577299118042,60.1465918626474,1158912015259.01,6.04145724018992,3.42
Mexico,North America,2018,124013861.0,1964375.0,63.13145962456252,3.38380038252913,39.2575517289021,41.3018324998763,31.1488466948457,5.38345814,16.5778503417969,59.9275696897244,1222405556421.13,4.89935015356549,3.27
Mexico,North America,2019,125085311.0,1964375.0,63.67690028635062,3.39122455983169,38.8212851623816,39.0760617881856,30.7788972029097,5.44627905,19.3104967820017,59.9814054174097,1269009571610.76,3.6359614212705,3.48
Mexico,North America,2020,125998302.0,1964375.0,64.14167457842825,3.79555461107758,39.4927686700181,37.445845004961,29.7967416253308,6.2421484,19.3104967820017,60.1260596729735,1090514966785.91,3.39683415569999,4.45
Mexico,North America,2021,126705138.0,1964378.3333333333,64.50139255252085,3.88920120260251,41.1018689587122,42.8400346490762,30.8344029886314,5.585031850476191,19.3104967820017,59.1606826823004,1272838810896.09,5.68920847683764,4.09
Mexico,North America,2022,127504125.0,1964378.3333333333,64.90813039239725,4.14990925789374,43.354093459063,46.1269635139675,32.1300397174628,5.585031850476191,19.3104967820017,58.7684189526905,1414187193992.25,7.89627619168544,3.308
"Micronesia, Fed. Sts.",Oceania,2000,111709.0,700.0,159.58428571428573,24.0750489343333,17.9710963777019,72.617736048678,8.1825149889528,7.76511145,9.96512031555176,62.7625799603724,233271800.0,2.15851810619412,0.0
"Micronesia, Fed. Sts.",Oceania,2001,111948.0,700.0,159.9257142857143,23.0457702569065,19.2413274797911,76.4907297935145,8.25369370326458,8.45260048,18.000538962227967,64.1827291179142,240970900.0,0.502497351294105,0.0
"Micronesia, Fed. Sts.",Oceania,2002,111992.0,700.0,159.98857142857142,23.2200850084035,18.082841134567,71.7315720287056,6.78690006317078,7.89720392,18.000538962227967,65.6488694410128,242517200.0,-0.111442426432966,0.0
"Micronesia, Fed. Sts.",Oceania,2003,111805.0,700.0,159.72142857142856,23.1716285795425,18.7648844144367,76.0286416368792,6.63700750795839,9.57150459,18.000538962227967,64.2072843534832,245432900.0,0.126643348208918,0.0
"Micronesia, Fed. Sts.",Oceania,2004,111438.0,700.0,159.19714285714286,21.9593233320568,15.5280640703308,78.1895719209444,6.11885812284587,12.02715683,18.000538962227967,65.2814315922676,240236000.0,2.27669698247305,0.0
"Micronesia, Fed. Sts.",Oceania,2005,110940.0,700.0,158.4857142857143,22.4277504685716,16.7159910484937,75.8035639013448,5.25131861313183,17.73306656,18.000538962227967,64.9388549471616,250281900.0,4.25769978210942,0.0
"Micronesia, Fed. Sts.",Oceania,2006,110301.0,700.0,157.57285714285717,22.3397395065668,18.0815084212905,77.2409215202694,4.05455666302098,10.74129105,18.000538962227967,66.5243496242633,253541900.0,4.6373700858563,0.0
"Micronesia, Fed. Sts.",Oceania,2007,109532.0,700.0,156.4742857142857,24.9815411360068,22.480949206191,76.1914924108367,3.15019595992324,11.0585041,18.000538962227967,65.2970630934875,256787200.0,3.30634278002699,0.0
"Micronesia, Fed. Sts.",Oceania,2008,108704.0,700.0,155.29142857142858,26.2006398751107,23.3206698509682,85.9688058033382,3.7592567750644,11.99137974,18.000538962227967,64.3110968055267,263145100.0,8.42372566246186,0.0
"Micronesia, Fed. Sts.",Oceania,2009,107868.0,700.0,154.09714285714287,25.0321994144523,21.8720543333455,86.915763477551,6.88639333020794,12.55259323,18.000538962227967,61.4350913321674,280284600.0,6.39360257735202,0.0
"Micronesia, Fed. Sts.",Oceania,2010,107588.0,700.0,153.69714285714286,24.7460043826431,23.6903511468994,82.123301995224,7.23546957154562,13.10624504,18.000538962227967,60.7211256260017,296944100.0,3.31370963136216,0.0
"Micronesia, Fed. Sts.",Oceania,2011,107887.0,700.0,154.12428571428572,26.3657173621979,24.7142642376396,82.1903581607033,8.16256646287716,13.09527397,18.000538962227967,58.8853703289671,311301600.0,5.08259403890365,0.0
"Micronesia, Fed. Sts.",Oceania,2012,108232.0,700.0,154.61714285714285,28.10718575811,29.8877887062653,81.471125782929,8.33815382612674,12.27709675,17.7605037689209,57.1940239945949,327248700.0,5.01850353045626,0.0
