AreaCode,Country,Year,Month,AvgTemperature
131,Malaysia,2000,4,26.34700000000001
131,Malaysia,2000,5,27.240000000000002
131,Malaysia,2000,6,26.312
131,Malaysia,2000,7,26.791
131,Malaysia,2000,8,26.32
131,Malaysia,2000,9,26.366999999999997
131,Malaysia,2000,10,26.164
131,Malaysia,2000,11,25.971999999999998
131,Malaysia,2000,12,26.124
131,Malaysia,2001,1,25.637999999999998
131,Malaysia,2001,2,25.985
131,Malaysia,2001,3,26.3
131,Malaysia,2001,4,26.73300000000001
131,Malaysia,2001,5,27.249
131,Malaysia,2001,6,26.621
131,Malaysia,2001,7,26.927
131,Malaysia,2001,8,26.833
131,Malaysia,2001,9,26.296
131,Malaysia,2001,10,26.095
131,Malaysia,2001,11,25.750999999999998
131,Malaysia,2001,12,25.885
131,Malaysia,2002,1,25.930999999999997
131,Malaysia,2002,2,25.997999999999998
131,Malaysia,2002,3,26.61
131,Malaysia,2002,4,26.902000000000008
131,Malaysia,2002,5,27.375
131,Malaysia,2002,6,26.96
131,Malaysia,2002,7,27.046
131,Malaysia,2002,8,26.697
131,Malaysia,2002,9,26.464
131,Malaysia,2002,10,26.552
131,Malaysia,2002,11,26.019
131,Malaysia,2002,12,26.708
131,Malaysia,2003,1,25.983
131,Malaysia,2003,2,26.287999999999997
131,Malaysia,2003,3,26.736
131,Malaysia,2003,4,26.95000000000001
131,Malaysia,2003,5,27.421
131,Malaysia,2003,6,27.05
131,Malaysia,2003,7,26.384
131,Malaysia,2003,8,26.730999999999998
131,Malaysia,2003,9,26.487
131,Malaysia,2003,10,26.053
131,Malaysia,2003,11,25.994999999999997
131,Malaysia,2003,12,25.739
131,Malaysia,2004,1,25.833
131,Malaysia,2004,2,26.121
131,Malaysia,2004,3,26.741
131,Malaysia,2004,4,27.16700000000001
131,Malaysia,2004,5,27.272000000000002
131,Malaysia,2004,6,27.091
131,Malaysia,2004,7,26.156
131,Malaysia,2004,8,26.898
131,Malaysia,2004,9,26.212999999999997
131,Malaysia,2004,10,26.282
131,Malaysia,2004,11,26.235
131,Malaysia,2004,12,25.775
131,Malaysia,2005,1,25.805999999999997
131,Malaysia,2005,2,26.805999999999997
131,Malaysia,2005,3,26.972
131,Malaysia,2005,4,27.31500000000001
131,Malaysia,2005,5,27.208000000000002
131,Malaysia,2005,6,27.232
131,Malaysia,2005,7,26.783
131,Malaysia,2005,8,26.971999999999998
131,Malaysia,2005,9,26.802999999999997
131,Malaysia,2005,10,26.359
131,Malaysia,2005,11,25.918
131,Malaysia,2005,12,25.764
131,Malaysia,2006,1,25.692999999999998
131,Malaysia,2006,2,26.186
131,Malaysia,2006,3,26.699
131,Malaysia,2006,4,26.52000000000001
131,Malaysia,2006,5,26.664
131,Malaysia,2006,6,26.685
131,Malaysia,2006,7,26.814
131,Malaysia,2006,8,26.716
131,Malaysia,2006,9,26.32
131,Malaysia,2006,10,26.423000000000002
131,Malaysia,2006,11,26.337
131,Malaysia,2006,12,26.47
131,Malaysia,2007,1,25.686999999999998
131,Malaysia,2007,2,26.156
131,Malaysia,2007,3,26.609
131,Malaysia,2007,4,26.87100000000001
131,Malaysia,2007,5,27.115000000000002
131,Malaysia,2007,6,26.783
131,Malaysia,2007,7,26.474
131,Malaysia,2007,8,26.676
131,Malaysia,2007,9,26.415
131,Malaysia,2007,10,26.302
131,Malaysia,2007,11,25.775
131,Malaysia,2007,12,25.886
131,Malaysia,2008,1,25.849999999999998
131,Malaysia,2008,2,25.784
131,Malaysia,2008,3,26.096
131,Malaysia,2008,4,26.57400000000001
131,Malaysia,2008,5,27.003
131,Malaysia,2008,6,26.668
131,Malaysia,2008,7,26.148
131,Malaysia,2008,8,26.477999999999998
131,Malaysia,2008,9,26.474
131,Malaysia,2008,10,26.427
131,Malaysia,2008,11,26.302
131,Malaysia,2008,12,26.017
131,Malaysia,2009,1,25.233
131,Malaysia,2009,2,26.037999999999997
131,Malaysia,2009,3,26.303
131,Malaysia,2009,4,27.02900000000001
131,Malaysia,2009,5,27.254
131,Malaysia,2009,6,27.364
131,Malaysia,2009,7,26.799
131,Malaysia,2009,8,26.887999999999998
131,Malaysia,2009,9,27.102999999999998
131,Malaysia,2009,10,26.465
131,Malaysia,2009,11,26.128999999999998
131,Malaysia,2009,12,26.295
131,Malaysia,2010,1,25.988
131,Malaysia,2010,2,26.971999999999998
131,Malaysia,2010,3,27.327
131,Malaysia,2010,4,27.44500000000001
131,Malaysia,2010,5,27.836
131,Malaysia,2010,6,27.281
131,Malaysia,2010,7,26.385
131,Malaysia,2010,8,26.697
131,Malaysia,2010,9,26.337999999999997
131,Malaysia,2010,10,26.671
131,Malaysia,2010,11,26.154999999999998
131,Malaysia,2010,12,25.776
131,Malaysia,2011,1,25.502
131,Malaysia,2011,2,26.038999999999998
131,Malaysia,2011,3,26.07
131,Malaysia,2011,4,26.47000000000001
131,Malaysia,2011,5,27.046
131,Malaysia,2011,6,26.999
131,Malaysia,2011,7,26.821
131,Malaysia,2011,8,26.753
131,Malaysia,2011,9,26.893
131,Malaysia,2011,10,26.437
131,Malaysia,2011,11,26.268
131,Malaysia,2011,12,26.08
131,Malaysia,2012,1,26.005
131,Malaysia,2012,2,26.368
131,Malaysia,2012,3,26.521
131,Malaysia,2012,4,26.72600000000001
131,Malaysia,2012,5,27.227
131,Malaysia,2012,6,27.27
131,Malaysia,2012,7,26.515
131,Malaysia,2012,8,26.889
131,Malaysia,2012,9,26.752
131,Malaysia,2012,10,26.416
131,Malaysia,2012,11,26.47
131,Malaysia,2012,12,26.314
131,Malaysia,2013,1,26.107
131,Malaysia,2013,2,26.165
131,Malaysia,2013,3,27.228
131,Malaysia,2013,4,27.15700000000001
131,Malaysia,2013,5,27.601
131,Malaysia,2013,6,27.71
131,Malaysia,2013,7,26.764
131,Malaysia,2013,8,26.746
131,Malaysia,2013,9,26.712999999999997
131,Malaysia,2013,10,26.498
131,Malaysia,2013,11,26.384
131,Malaysia,2013,12,26.366
131,Malaysia,2014,1,25.294
131,Malaysia,2014,2,26.203999999999997
131,Malaysia,2014,3,26.993000000000002
131,Malaysia,2014,4,27.42900000000001
131,Malaysia,2014,5,27.669
131,Malaysia,2014,6,27.855999999999998
131,Malaysia,2014,7,27.310000000000002
131,Malaysia,2014,8,26.467
131,Malaysia,2014,9,26.852
131,Malaysia,2014,10,26.656
131,Malaysia,2014,11,26.462999999999997
131,Malaysia,2014,12,26.3
131,Malaysia,2015,1,25.724999999999998
131,Malaysia,2015,2,26.209999999999997
131,Malaysia,2015,3,26.968
131,Malaysia,2015,4,27.40100000000001
131,Malaysia,2015,5,27.575
131,Malaysia,2015,6,27.634
131,Malaysia,2015,7,27.458000000000002
131,Malaysia,2015,8,27.012999999999998
131,Malaysia,2015,9,27.241999999999997
131,Malaysia,2015,10,27.14
131,Malaysia,2015,11,26.756
131,Malaysia,2015,12,26.983
131,Malaysia,2016,1,27.177
131,Malaysia,2016,2,27.223999999999997
131,Malaysia,2016,3,27.752000000000002
131,Malaysia,2016,4,28.29900000000001
131,Malaysia,2016,5,28.093
131,Malaysia,2016,6,27.389
131,Malaysia,2016,7,27.317
131,Malaysia,2016,8,27.570999999999998
131,Malaysia,2016,9,27.076999999999998
131,Malaysia,2016,10,27.043
131,Malaysia,2016,11,26.756
131,Malaysia,2016,12,26.7
131,Malaysia,2017,1,26.406
131,Malaysia,2017,2,26.473
131,Malaysia,2017,3,26.742
131,Malaysia,2017,4,27.17500000000001
131,Malaysia,2017,5,27.587
131,Malaysia,2017,6,27.320999999999998
131,Malaysia,2017,7,26.998
131,Malaysia,2017,8,26.953
131,Malaysia,2017,9,26.909
131,Malaysia,2017,10,27.028
131,Malaysia,2017,11,26.836
131,Malaysia,2017,12,26.601
131,Malaysia,2018,1,25.997
131,Malaysia,2018,2,26.264
131,Malaysia,2018,3,26.938000000000002
131,Malaysia,2018,4,27.33300000000001
131,Malaysia,2018,5,27.305
131,Malaysia,2018,6,27.451999999999998
131,Malaysia,2018,7,27.299
131,Malaysia,2018,8,27.247
131,Malaysia,2018,9,26.886
131,Malaysia,2018,10,26.934
131,Malaysia,2018,11,26.932
131,Malaysia,2018,12,26.858
131,Malaysia,2019,1,26.663
131,Malaysia,2019,2,26.81
131,Malaysia,2019,3,27.188000000000002
131,Malaysia,2019,4,27.80300000000001
131,Malaysia,2019,5,28.058
131,Malaysia,2019,6,27.537
131,Malaysia,2019,7,27.186
131,Malaysia,2019,8,27.451999999999998
131,Malaysia,2019,9,27.331999999999997
131,Malaysia,2019,10,26.826
131,Malaysia,2019,11,26.971999999999998
131,Malaysia,2019,12,26.645
131,Malaysia,2020,1,26.616
131,Malaysia,2020,2,26.939
131,Malaysia,2020,3,27.495
131,Malaysia,2020,4,27.81400000000001
131,Malaysia,2020,5,28.075
131,Malaysia,2020,6,27.437
131,Malaysia,2020,7,27.045
131,Malaysia,2020,8,27.227999999999998
131,Malaysia,2020,9,27.026
131,Malaysia,2020,10,27.111
131,Malaysia,2020,11,26.813
131,Malaysia,2020,12,26.677
131,Malaysia,2021,1,25.997
131,Malaysia,2021,2,26.435
131,Malaysia,2021,3,27.114
131,Malaysia,2021,4,27.28400000000001
131,Malaysia,2021,5,27.462
131,Malaysia,2021,6,27.438
131,Malaysia,2021,7,27.37
131,Malaysia,2021,8,27.119
131,Malaysia,2021,9,27.044999999999998
131,Malaysia,2021,10,27.422
131,Malaysia,2021,11,26.773
131,Malaysia,2021,12,26.644
131,Malaysia,2022,1,26.458
131,Malaysia,2022,2,26.730999999999998
131,Malaysia,2022,3,27.147000000000002
131,Malaysia,2022,4,27.27000000000001
131,Malaysia,2022,5,27.666
131,Malaysia,2022,6,27.166999999999998
131,Malaysia,2022,7,27.253
131,Malaysia,2022,8,26.93
131,Malaysia,2022,9,26.727999999999998
131,Malaysia,2022,10,26.579
131,Malaysia,2022,11,26.461
131,Malaysia,2022,12,25.974
131,Malaysia,2023,1,26.221
131,Malaysia,2023,2,26.340999999999998
131,Malaysia,2023,3,26.623
131,Malaysia,2023,4,27.55200000000001
131,Malaysia,2023,5,28.017
131,Malaysia,2023,6,27.66
131,Malaysia,2023,7,27.232
131,Malaysia,2023,8,27.313
131,Malaysia,2023,9,27.246
131,Malaysia,2023,10,27.367
131,Malaysia,2023,11,26.936
131,Malaysia,2023,12,27.098
133,Mali,2000,1,23.479
133,Mali,2000,2,21.712
133,Mali,2000,3,27.046
133,Mali,2000,4,32.751999999999995
133,Mali,2000,5,35.371
133,Mali,2000,6,33.942
133,Mali,2000,7,31.888
133,Mali,2000,8,30.389000000000003
133,Mali,2000,9,30.733
133,Mali,2000,10,29.518
133,Mali,2000,11,26.201
133,Mali,2000,12,22.313
133,Mali,2001,1,21.513
133,Mali,2001,2,22.763
133,Mali,2001,3,28.41
133,Mali,2001,4,30.883
133,Mali,2001,5,35.382
133,Mali,2001,6,33.518
133,Mali,2001,7,32.058
133,Mali,2001,8,30.767000000000003
133,Mali,2001,9,30.009
133,Mali,2001,10,30.064
133,Mali,2001,11,26.466
133,Mali,2001,12,24.564
133,Mali,2002,1,22.034
133,Mali,2002,2,23.344
133,Mali,2002,3,28.366
133,Mali,2002,4,31.503999999999998
133,Mali,2002,5,35.629
133,Mali,2002,6,34.660000000000004
133,Mali,2002,7,33.157000000000004
133,Mali,2002,8,31.424
133,Mali,2002,9,31.167
133,Mali,2002,10,29.599
133,Mali,2002,11,26.778000000000002
133,Mali,2002,12,23.975
133,Mali,2003,1,22.186
133,Mali,2003,2,25.439
133,Mali,2003,3,27.856
133,Mali,2003,4,32.522999999999996
133,Mali,2003,5,35.583
133,Mali,2003,6,33.428
133,Mali,2003,7,31.899
133,Mali,2003,8,30.525000000000002
133,Mali,2003,9,30.021
133,Mali,2003,10,31.044
133,Mali,2003,11,27.662000000000003
133,Mali,2003,12,22.822
133,Mali,2004,1,22.38
133,Mali,2004,2,25.163
133,Mali,2004,3,27.811
133,Mali,2004,4,32.080999999999996
133,Mali,2004,5,35.455
133,Mali,2004,6,34.625
133,Mali,2004,7,31.449
133,Mali,2004,8,30.723000000000003
133,Mali,2004,9,31.207
133,Mali,2004,10,30.9
133,Mali,2004,11,27.064
133,Mali,2004,12,24.867
133,Mali,2005,1,21.287
133,Mali,2005,2,25.243000000000002
133,Mali,2005,3,28.876
133,Mali,2005,4,32.559
133,Mali,2005,5,35.193
133,Mali,2005,6,33.861
133,Mali,2005,7,32.215
133,Mali,2005,8,31.145000000000003
133,Mali,2005,9,30.824
133,Mali,2005,10,30.599
133,Mali,2005,11,27.488000000000003
133,Mali,2005,12,24.275
133,Mali,2006,1,22.093
133,Mali,2006,2,23.621000000000002
133,Mali,2006,3,27.751
133,Mali,2006,4,32.045
133,Mali,2006,5,34.488
133,Mali,2006,6,34.836
133,Mali,2006,7,33.21
133,Mali,2006,8,30.815
133,Mali,2006,9,30.302
133,Mali,2006,10,30.617
133,Mali,2006,11,26.476000000000003
133,Mali,2006,12,22.139
133,Mali,2007,1,21.682000000000002
133,Mali,2007,2,24.036
133,Mali,2007,3,27.365000000000002
133,Mali,2007,4,32.147999999999996
133,Mali,2007,5,35.394
133,Mali,2007,6,35.336
133,Mali,2007,7,32.29
133,Mali,2007,8,30.341
133,Mali,2007,9,30.805
133,Mali,2007,10,30.203
133,Mali,2007,11,26.958000000000002
133,Mali,2007,12,22.57
133,Mali,2008,1,19.240000000000002
133,Mali,2008,2,24.486
133,Mali,2008,3,28.133
133,Mali,2008,4,31.006
133,Mali,2008,5,34.937
133,Mali,2008,6,34.244
133,Mali,2008,7,31.894000000000002
133,Mali,2008,8,30.588
133,Mali,2008,9,30.568
133,Mali,2008,10,30.16
133,Mali,2008,11,26.193
133,Mali,2008,12,23.064
133,Mali,2009,1,19.949
133,Mali,2009,2,25.382
133,Mali,2009,3,29.243000000000002
133,Mali,2009,4,31.648
133,Mali,2009,5,35.102000000000004
133,Mali,2009,6,34.5
133,Mali,2009,7,32.934
133,Mali,2009,8,31.212
133,Mali,2009,9,30.317
133,Mali,2009,10,30.232
133,Mali,2009,11,25.776000000000003
133,Mali,2009,12,24.469
133,Mali,2010,1,23.062
133,Mali,2010,2,27.466
133,Mali,2010,3,28.974
133,Mali,2010,4,33.382999999999996
133,Mali,2010,5,35.910000000000004
133,Mali,2010,6,34.118
133,Mali,2010,7,32.259
133,Mali,2010,8,30.572000000000003
133,Mali,2010,9,29.414
133,Mali,2010,10,30.209
133,Mali,2010,11,27.518
133,Mali,2010,12,23.829
133,Mali,2011,1,22.48
133,Mali,2011,2,23.056
133,Mali,2011,3,29.429000000000002
133,Mali,2011,4,31.662
133,Mali,2011,5,35.297
133,Mali,2011,6,34.384
133,Mali,2011,7,33.005
133,Mali,2011,8,31.082
133,Mali,2011,9,30.407
133,Mali,2011,10,30.487
133,Mali,2011,11,27.128
133,Mali,2011,12,21.605999999999998
133,Mali,2012,1,20.445
133,Mali,2012,2,23.358
133,Mali,2012,3,27.515
133,Mali,2012,4,31.627
133,Mali,2012,5,34.89
133,Mali,2012,6,33.756
133,Mali,2012,7,31.416
133,Mali,2012,8,30.129
133,Mali,2012,9,29.46
133,Mali,2012,10,29.997
133,Mali,2012,11,28.077
133,Mali,2012,12,22.552
133,Mali,2013,1,21.282
133,Mali,2013,2,24.136
133,Mali,2013,3,29.477
133,Mali,2013,4,31.543999999999997
133,Mali,2013,5,35.394
133,Mali,2013,6,34.819
133,Mali,2013,7,32.272
133,Mali,2013,8,30.474
133,Mali,2013,9,30.286
133,Mali,2013,10,29.832
133,Mali,2013,11,26.986
133,Mali,2013,12,22.531
133,Mali,2014,1,22.795
133,Mali,2014,2,23.195
133,Mali,2014,3,26.731
133,Mali,2014,4,32.181
133,Mali,2014,5,34.255
133,Mali,2014,6,34.597
133,Mali,2014,7,32.841
133,Mali,2014,8,30.793000000000003
133,Mali,2014,9,29.849
133,Mali,2014,10,30.432
133,Mali,2014,11,27.489
133,Mali,2014,12,22.904
133,Mali,2015,1,21.066
133,Mali,2015,2,24.759
133,Mali,2015,3,27.25
133,Mali,2015,4,31.878
133,Mali,2015,5,36.153
133,Mali,2015,6,35.314
133,Mali,2015,7,32.976
133,Mali,2015,8,30.936
133,Mali,2015,9,29.983
133,Mali,2015,10,30.804
133,Mali,2015,11,26.702
133,Mali,2015,12,21.592
133,Mali,2016,1,22.381
133,Mali,2016,2,23.487000000000002
133,Mali,2016,3,27.639
133,Mali,2016,4,32.772
133,Mali,2016,5,35.96
133,Mali,2016,6,34.784
133,Mali,2016,7,32.367
133,Mali,2016,8,31.001
133,Mali,2016,9,30.818
133,Mali,2016,10,31.163
133,Mali,2016,11,27.630000000000003
133,Mali,2016,12,24.022
133,Mali,2017,1,21.79
133,Mali,2017,2,25.1
133,Mali,2017,3,29.237000000000002
133,Mali,2017,4,32.046
133,Mali,2017,5,35.048
133,Mali,2017,6,34.554
133,Mali,2017,7,32.410000000000004
133,Mali,2017,8,31.154
133,Mali,2017,9,31.293
133,Mali,2017,10,31.042
133,Mali,2017,11,27.003
133,Mali,2017,12,22.634
133,Mali,2018,1,21.875
133,Mali,2018,2,24.493000000000002
133,Mali,2018,3,28.662
133,Mali,2018,4,31.855
133,Mali,2018,5,35.245
133,Mali,2018,6,34.931
133,Mali,2018,7,32.469
133,Mali,2018,8,30.656000000000002
133,Mali,2018,9,30.166
133,Mali,2018,10,30.652
133,Mali,2018,11,27.492
133,Mali,2018,12,23.044999999999998
133,Mali,2019,1,21.498
133,Mali,2019,2,23.388
133,Mali,2019,3,26.977
133,Mali,2019,4,32.259
133,Mali,2019,5,35.511
133,Mali,2019,6,35.534
133,Mali,2019,7,32.89
133,Mali,2019,8,31.086000000000002
133,Mali,2019,9,30.967000000000002
133,Mali,2019,10,30.428
133,Mali,2019,11,27.871000000000002
133,Mali,2019,12,23.692
133,Mali,2020,1,21.846
133,Mali,2020,2,24.772000000000002
133,Mali,2020,3,28.296
133,Mali,2020,4,32.682
133,Mali,2020,5,35.834
133,Mali,2020,6,34.721000000000004
133,Mali,2020,7,32.502
133,Mali,2020,8,30.694000000000003
133,Mali,2020,9,30.163
133,Mali,2020,10,29.835
133,Mali,2020,11,26.287000000000003
133,Mali,2020,12,25.084
133,Mali,2021,1,23.656
133,Mali,2021,2,24.501
133,Mali,2021,3,28.022000000000002
133,Mali,2021,4,32.543
133,Mali,2021,5,35.978
133,Mali,2021,6,34.941
133,Mali,2021,7,32.902
133,Mali,2021,8,31.001
133,Mali,2021,9,31.222
133,Mali,2021,10,31.252
133,Mali,2021,11,28.330000000000002
133,Mali,2021,12,24.488
133,Mali,2022,1,22.056
133,Mali,2022,2,24.007
133,Mali,2022,3,28.45
133,Mali,2022,4,32.172
133,Mali,2022,5,35.495
133,Mali,2022,6,34.098
133,Mali,2022,7,32.387
133,Mali,2022,8,30.593
133,Mali,2022,9,29.898
133,Mali,2022,10,29.878
133,Mali,2022,11,26.093000000000004
133,Mali,2022,12,23.887
133,Mali,2023,1,22.399
133,Mali,2023,2,25.107
133,Mali,2023,3,28.424
133,Mali,2023,4,31.698
133,Mali,2023,5,35.615
133,Mali,2023,6,35.213
133,Mali,2023,7,33.318
133,Mali,2023,8,31.529
133,Mali,2023,9,31.163
133,Mali,2023,10,31.409
133,Mali,2023,11,27.793000000000003
133,Mali,2023,12,23.192
134,Malta,2000,1,11.808
134,Malta,2000,2,12.482
134,Malta,2000,3,14.173
134,Malta,2000,4,16.976
134,Malta,2000,5,21.209
134,Malta,2000,6,23.592999999999996
134,Malta,2000,7,26.527
134,Malta,2000,8,27.761
134,Malta,2000,9,25.018
134,Malta,2000,10,21.484
134,Malta,2000,11,18.936
134,Malta,2000,12,15.921
134,Malta,2001,1,14.371
134,Malta,2001,2,13.242
134,Malta,2001,3,16.358999999999998
134,Malta,2001,4,16.243
134,Malta,2001,5,20.743
134,Malta,2001,6,23.837999999999997
134,Malta,2001,7,26.859
134,Malta,2001,8,27.592
134,Malta,2001,9,25.029
134,Malta,2001,10,23.788
134,Malta,2001,11,18.196
134,Malta,2001,12,13.067
134,Malta,2002,1,12.015
134,Malta,2002,2,14.291
134,Malta,2002,3,15.302
134,Malta,2002,4,16.709999999999997
134,Malta,2002,5,20.099
134,Malta,2002,6,24.017999999999997
134,Malta,2002,7,26.687
134,Malta,2002,8,26.7
134,Malta,2002,9,24.343
134,Malta,2002,10,21.43
134,Malta,2002,11,18.712
134,Malta,2002,12,14.898
134,Malta,2003,1,13.866
134,Malta,2003,2,10.569
134,Malta,2003,3,12.916
134,Malta,2003,4,15.794999999999998
134,Malta,2003,5,20.915999999999997
134,Malta,2003,6,25.808999999999997
134,Malta,2003,7,28.645000000000003
134,Malta,2003,8,28.841
134,Malta,2003,9,24.671
134,Malta,2003,10,22.554
134,Malta,2003,11,18.616
134,Malta,2003,12,14.321
134,Malta,2004,1,12.588
134,Malta,2004,2,13.094999999999999
134,Malta,2004,3,13.59
134,Malta,2004,4,16.113
134,Malta,2004,5,18.403
134,Malta,2004,6,22.894
134,Malta,2004,7,26.188000000000002
134,Malta,2004,8,27.361
134,Malta,2004,9,24.236
134,Malta,2004,10,23.217
134,Malta,2004,11,17.468
134,Malta,2004,12,15.696
134,Malta,2005,1,11.853
134,Malta,2005,2,10.859
134,Malta,2005,3,13.517
134,Malta,2005,4,15.564999999999998
134,Malta,2005,5,20.744
134,Malta,2005,6,23.587999999999997
134,Malta,2005,7,26.964000000000002
134,Malta,2005,8,26.331
134,Malta,2005,9,24.717
134,Malta,2005,10,21.88
134,Malta,2005,11,18.018
134,Malta,2005,12,13.999
134,Malta,2006,1,12.409
134,Malta,2006,2,12.502
134,Malta,2006,3,13.712
134,Malta,2006,4,17.122999999999998
134,Malta,2006,5,21.209
134,Malta,2006,6,24.029999999999998
134,Malta,2006,7,27.095000000000002
134,Malta,2006,8,27.197
134,Malta,2006,9,24.437
134,Malta,2006,10,22.272
134,Malta,2006,11,17.632
134,Malta,2006,12,15.762
134,Malta,2007,1,14.79
134,Malta,2007,2,14.135
134,Malta,2007,3,14.453
134,Malta,2007,4,16.842999999999996
134,Malta,2007,5,20.517
134,Malta,2007,6,24.313
134,Malta,2007,7,26.57
134,Malta,2007,8,27.474999999999998
134,Malta,2007,9,24.705
134,Malta,2007,10,21.635
134,Malta,2007,11,17.257
134,Malta,2007,12,14.187
134,Malta,2008,1,14.507
134,Malta,2008,2,13.063
134,Malta,2008,3,14.59
134,Malta,2008,4,17.028
134,Malta,2008,5,20.605999999999998
134,Malta,2008,6,23.668999999999997
134,Malta,2008,7,26.785
134,Malta,2008,8,27.238
134,Malta,2008,9,24.983
134,Malta,2008,10,21.791
134,Malta,2008,11,18.083000000000002
134,Malta,2008,12,14.8
134,Malta,2009,1,14.071
134,Malta,2009,2,11.584
134,Malta,2009,3,13.668
134,Malta,2009,4,16.066999999999997
134,Malta,2009,5,20.718
134,Malta,2009,6,23.456999999999997
134,Malta,2009,7,27.098000000000003
134,Malta,2009,8,28.191
134,Malta,2009,9,25.298000000000002
134,Malta,2009,10,20.81
134,Malta,2009,11,17.747
134,Malta,2009,12,16.096
134,Malta,2010,1,13.815
134,Malta,2010,2,13.94
134,Malta,2010,3,14.07
134,Malta,2010,4,16.898999999999997
134,Malta,2010,5,19.729
134,Malta,2010,6,22.820999999999998
134,Malta,2010,7,26.769000000000002
134,Malta,2010,8,27.269
134,Malta,2010,9,24.37
134,Malta,2010,10,21.072
134,Malta,2010,11,18.196
134,Malta,2010,12,14.888
134,Malta,2011,1,13.471
134,Malta,2011,2,12.156
134,Malta,2011,3,13.524
134,Malta,2011,4,16.637999999999998
134,Malta,2011,5,19.426
134,Malta,2011,6,23.13
134,Malta,2011,7,26.775000000000002
134,Malta,2011,8,27.235
134,Malta,2011,9,25.831
134,Malta,2011,10,20.874
134,Malta,2011,11,18.404
134,Malta,2011,12,14.906
134,Malta,2012,1,12.702
134,Malta,2012,2,10.987
134,Malta,2012,3,13.956
134,Malta,2012,4,16.567999999999998
134,Malta,2012,5,19.685
134,Malta,2012,6,24.708
134,Malta,2012,7,27.719
134,Malta,2012,8,28.514
134,Malta,2012,9,25.564
134,Malta,2012,10,23.163
134,Malta,2012,11,19.759
134,Malta,2012,12,14.625
134,Malta,2013,1,13.672
134,Malta,2013,2,12.185
134,Malta,2013,3,15.141
134,Malta,2013,4,17.569999999999997
134,Malta,2013,5,20.691
134,Malta,2013,6,23.011
134,Malta,2013,7,26.224
134,Malta,2013,8,27.808
134,Malta,2013,9,25.311
134,Malta,2013,10,23.56
134,Malta,2013,11,17.866
134,Malta,2013,12,14.55
134,Malta,2014,1,14.614
134,Malta,2014,2,14.666
134,Malta,2014,3,13.95
134,Malta,2014,4,16.910999999999998
134,Malta,2014,5,19.698999999999998
134,Malta,2014,6,23.843999999999998
134,Malta,2014,7,25.96
134,Malta,2014,8,27.174
134,Malta,2014,9,26.139
134,Malta,2014,10,22.678
134,Malta,2014,11,19.677
134,Malta,2014,12,15.332
134,Malta,2015,1,13.568
134,Malta,2015,2,12.484
134,Malta,2015,3,14.145
134,Malta,2015,4,16.078
134,Malta,2015,5,20.947
134,Malta,2015,6,23.322
134,Malta,2015,7,27.992
134,Malta,2015,8,28.308
134,Malta,2015,9,26.582
134,Malta,2015,10,22.871
134,Malta,2015,11,18.61
134,Malta,2015,12,14.833
134,Malta,2016,1,14.105
134,Malta,2016,2,15.436
134,Malta,2016,3,14.761
134,Malta,2016,4,18.363999999999997
134,Malta,2016,5,20.320999999999998
134,Malta,2016,6,24.037
134,Malta,2016,7,26.806
134,Malta,2016,8,26.746
134,Malta,2016,9,25.076999999999998
134,Malta,2016,10,23.691
134,Malta,2016,11,18.793
134,Malta,2016,12,14.759
134,Malta,2017,1,11.795
134,Malta,2017,2,13.962
134,Malta,2017,3,14.487
134,Malta,2017,4,16.729999999999997
134,Malta,2017,5,20.721999999999998
134,Malta,2017,6,24.898999999999997
134,Malta,2017,7,27.412000000000003
134,Malta,2017,8,28.416999999999998
134,Malta,2017,9,24.253
134,Malta,2017,10,21.233
134,Malta,2017,11,17.529
134,Malta,2017,12,13.348
134,Malta,2018,1,14.307
134,Malta,2018,2,12.521
134,Malta,2018,3,15.047
134,Malta,2018,4,17.400999999999996
134,Malta,2018,5,20.459
134,Malta,2018,6,23.889999999999997
134,Malta,2018,7,27.028000000000002
134,Malta,2018,8,27.299
134,Malta,2018,9,25.762
134,Malta,2018,10,22.373
134,Malta,2018,11,18.915
134,Malta,2018,12,15.047
134,Malta,2019,1,11.637
134,Malta,2019,2,12.479
134,Malta,2019,3,14.331999999999999
134,Malta,2019,4,16.101
134,Malta,2019,5,18.223
134,Malta,2019,6,25.427999999999997
134,Malta,2019,7,27.376
134,Malta,2019,8,28.105
134,Malta,2019,9,25.876
134,Malta,2019,10,22.913
134,Malta,2019,11,18.562
134,Malta,2019,12,16.122
134,Malta,2020,1,13.616
134,Malta,2020,2,13.876999999999999
134,Malta,2020,3,14.036
134,Malta,2020,4,16.439999999999998
134,Malta,2020,5,20.889
134,Malta,2020,6,23.308999999999997
134,Malta,2020,7,26.952
134,Malta,2020,8,28.553
134,Malta,2020,9,26.249
134,Malta,2020,10,21.378
134,Malta,2020,11,18.594
134,Malta,2020,12,15.822
134,Malta,2021,1,14.483
134,Malta,2021,2,14.353
134,Malta,2021,3,13.961
134,Malta,2021,4,16.512999999999998
134,Malta,2021,5,20.525
134,Malta,2021,6,25.311
134,Malta,2021,7,27.969
134,Malta,2021,8,29.543
134,Malta,2021,9,26.634999999999998
134,Malta,2021,10,21.57
134,Malta,2021,11,18.903
134,Malta,2021,12,14.674
134,Malta,2022,1,12.46
134,Malta,2022,2,13.257
134,Malta,2022,3,13.081
134,Malta,2022,4,16.012999999999998
134,Malta,2022,5,20.741
134,Malta,2022,6,26.804
